"ID","Type","Name","Documentation","Specialization"
"70a7322b-07f5-4f75-919c-bf4f3a95be67","Requirement","(in addition to those at Supervised Practitioner level)","",""
"18143665-c4b6-4471-9ea0-6d35a2c178bf","Requirement","Adapts existing systems thinking practices on behalf of the enterprise to accommodate novel, complex or difficult system situations or problems","",""
"b29279f8-c3ab-4c12-8de4-359a461e3079","Requirement","Advises organizations beyond the enterprise boundary on complex or sensitive systems thinking issues","",""
"85410d1c-b7f3-4379-b3e3-fb11df3c781f","Requirement","Advises organizations beyond the enterprise boundary on the suitability of their approach to systems thinking ","",""
"3816cdd3-b997-479e-b362-0960e158cce1","Requirement","Champions the introduction of novel techniques and ideas in systems thinking beyond the enterprise boundary, in order to develop the wider Systems Engineering community in this competency","",""
"283b860d-8cea-4ac1-ade7-6ffe63689647","Requirement","Coaches individuals beyond the enterprise boundary in systems thinking techniques, in order to further develop their knowledge, abilities, skills or associated behaviors","",""
"9f9a4a4d-a423-4491-b6cc-0c0267d960a6","Requirement","Coaches or mentors practitioners across the enterprise in Systems thinking in order to develop their knowledge, abilities, skills or associated behaviors","",""
"08bfa3fd-bf2a-42e5-9f6f-293c0c0f3f39","Requirement","Communicates own knowledge and experience in systems thinking in order to improve best practice beyond the enterprise boundary","",""
"6bfc936b-9b29-438f-8017-5aa61c41ad90","Requirement","Creates enterprise-level policies, procedures, guidance and best practice for systems thinking, including associated tools","",""
"79f95449-e5bc-4530-bd8d-3fc15a3c4c9b","Requirement","Defines system characteristics in order to improve understanding of need","",""
"ecb23b9d-affe-4784-a53f-eef751a3ceff","Requirement","Defines the properties of a system","",""
"2006d67b-e9c9-4f68-b9df-1acdd74b1a39","Requirement","Develops existing case studies and examples of systems thinking to apply in new situations","",""
"ac1be2f1-52cb-4611-b802-aa22d7dc6ab8","Requirement","Develops expertise in this competency area through specialist Continual Professional Development (CPD) activities","",""
"ccf9a800-de34-43e8-b2f7-ba2a2d7c2af4","Requirement","Develops own understanding of this competency area through Continual Professional Development (CPD)","",""
"b2ea7f20-8584-47aa-a43b-49ea31b465fc","Requirement","Develops their own systems thinking insights to share thinking across the wider project (e.g. working groups, other teams)","",""
"86a794e4-c652-4621-9cdc-0dd3be793202","Requirement","Explains how business, enterprise and technology can each influence the definition and development of the system and vice versa","",""
"b85a2d63-5ab1-4a65-98ba-e6110690187c","Requirement","Explains how system behavior produces emergent properties","",""
"722e77fb-da5d-470b-966e-cc3bfcb69a44","Requirement","Explains what a “system hierarchy” is and why it is important","",""
"ea34b147-5c2e-4591-9258-15311a041b56","Requirement","Explains what “emergence” is, why it is important, and how it can be “positive” or negative” in its effect upon the system as a whole","",""
"e6bdcfd6-277d-4e73-bd69-9b107da54d63","Requirement","Explains what “system context” is for a given system of interest and describes why it is important","",""
"38d281f0-c514-4c89-903d-a7064d60b11a","Requirement","Explains what “systems thinking” is and explains why it is important","",""
"cece29ce-82cd-43e1-a557-7457b1d0b117","Requirement","Explains why it is important to be able to identify and understand what interfaces are","",""
"5d9c6e19-0d99-45ba-8c72-ddd0d1bf1ae4","Requirement","Explains why it is important to recognize interactions amongst systems and their elements","",""
"1fd8ef83-5217-4688-8f61-4c2f8e84b9b7","Requirement","Explains why it is important to understand purpose and functionality of a system of interest","",""
"d889ad3a-b0d7-4552-ad24-61e58fd098cc","Requirement","Explains why it may be necessary to approach systems thinking in different ways, depending on the situation, and provides examples","",""
"04aec3e0-e7ce-47a8-9293-79b910022acd","Requirement","Explains why the boundary of a system needs to be managed","",""
"6b625400-5b7a-4703-a8b4-d6a0e31ecdc2","Requirement","Guides new or supervised practitioners in System thinking techniques in order to develop their knowledge, abilities, skills or associated behaviors","",""
"1d9cda12-aebf-4c89-8fdd-113be48af701","Requirement","Guides team systems thinking activities in order to ensure current activities align to purpose","",""
"4feb9383-180d-4100-a855-a30bb324b717","Requirement","Identifies enterprise and technology issues affecting the design of a system and addresses them using a systems thinking approach","",""
"8e984779-7ec1-4dd7-823b-2225e713f636","Requirement","Identifies potential enterprise improvements to enable system development","",""
"06163104-8740-44a9-b4f1-1425fef7c0bc","Requirement","Identifies the context of a system from a range of viewpoints including system boundaries and external interfaces","",""
"2d2f0659-724a-42a9-ba7a-ccfa63646c87","Requirement","Identifies the influence of wider enterprise on a project","",""
"693cbc37-0fd2-4444-bc3a-0b0c1d3b005e","Requirement","Identifies the interaction between humans and systems, and systems and systems","",""
"7c75274f-e5a4-499f-b8dc-141f609e51c6","Requirement","Influences individuals and activities beyond the enterprise boundary to support the systems thinking approach of their own enterprise","",""
"641e7d30-19a0-4056-ab01-87c544bd9443","Requirement","Judges the suitability of project-level systems thinking on behalf of the enterprise, to ensure its validity","",""
"43604ba8-4e89-4829-a2e6-c114481ab330","Requirement","Maintains and enhances own competence in this area through Continual Professional Development (CPD) activities","",""
"5ea6ac4d-99db-4753-9341-e27113859590","Requirement","Maintains expertise in this competency area through specialist Continual Professional Development (CPD) activities","",""
"6d8bc958-ce19-49d3-99e4-1eef853ae6a7","Requirement","Persuades key enterprise-level stakeholders across the enterprise to support and maintain the technical capability and strategy of the enterprise","",""
"5ff86664-533a-49d7-8825-86f9a7c158db","Requirement","Persuades key stakeholders to address enterprise-level issues identified through systems thinking","",""
"a71a4401-c701-49a4-9bf5-be40037258b4","Requirement","Persuades project stakeholders across the enterprise to improve the suitability of project technical strategies in order to maintain their validity","",""
"be3499a6-4f22-459b-a11f-d8d67b03a84c","Requirement","Promotes the introduction and use of novel techniques and ideas in systems thinking across the enterprise, to improve enterprise competence in this area","",""
"1dfddf7e-58cb-40cd-aebe-895b53c266c4","Requirement","Uses analysis of a system functions and parts to predict resultant system behavior","",""
"d63f749a-2983-44b8-ac5e-5e5c7f5fd9dc","Requirement","Uses appropriate systems thinking approaches to a range of situations, integrating the outcomes to get a full understanding of the whole","",""
"a25c41b6-9aea-43da-9b64-7a05b600c5b3","Requirement","Uses systems thinking to contribute to enterprise technology development activities","",""
"db9f650d-1daf-4f45-a939-121bddd9a214","Requirement","Uses the principles of system partitioning within system hierarchy on a project","",""
"ef06a60e-10b1-40f6-aae4-e9c05eae3fac","Grouping","System Thinking - Awareness","",""
"b440f572-7c54-4437-9e84-e3cba4377470","Grouping","System Thinking - Expert","",""
"dcd92d40-d68b-4174-a08b-972659c1f2a5","Grouping","System Thinking - Lead Practitioner","",""
"6998f464-f236-4706-aff5-eca68525bfb0","Grouping","System Thinking - Practitioner","",""
"6d9f746d-ac20-46e1-ab04-bb75243c818e","Grouping","System Thinking - Supervised Practitioner","",""
